scientificName,decimalLatitude,decimalLongitude,minimumDepthInMeters,maximumDepthInMeters,year,basisOfRecord,institutionCode
Mora moro,-43.105,174.9483,430,430,1976,HumanObservation,NIWA
Mora moro,-39.4793,178.411,710,951,1993,HumanObservation,NIWA
Mora moro,-44.1348,176.4417,569,572,1989,HumanObservation,NIWA
Mora moro,51.9258499146,-12.8666501045,970,975,1979,HumanObservation,Southampton Oceanography Ceter
Mora moro,-42.8567,-176.1533,977,978,1988,HumanObservation,NIWA
Mora moro,-39.8007,167.9578,912,940,1990,HumanObservation,NIWA
Mora moro,-41.29167,144.05,900,960,,HumanObservation,"CSIRO, Australia"
Mora moro,-40.0467,167.9783,793,816,1989,HumanObservation,NIWA
Mora moro,-43.3148,-179.59,479,494,1995,HumanObservation,NIWA
Mora moro,-43.0395,168.8765,966,970,2016,HumanObservation,MPI
Mora moro,-47.0575,165.7335,913,963,1992,HumanObservation,NIWA
Mora moro,-40.75,143.25,,,,HumanObservation,BRS
Mora moro,-44.49,174.7217,620,620,1970,HumanObservation,NIWA
Mora moro,-42.8467,-176.6667,880,881,1987,HumanObservation,NIWA
Mora moro,-44.2783,175.4962,604,636,1994,HumanObservation,NIWA
Mora moro,-40.2198,170.084,836,858,1989,HumanObservation,NIWA
Mora moro,-42.6667,176.0383,950,1005,1982,HumanObservation,NIWA
Mora moro,-44.5158,-177.5268,795,802,1998,HumanObservation,NIWA
Mora moro,-41.3637,176.1285,873,874,1994,HumanObservation,NIWA
Mora moro,-34.767,151.267,1042,1042,,HumanObservation,NSWFISHERIES
Mora moro,-42.8017,-177.0798,900,1000,1998,HumanObservation,NIWA
Mora moro,-49.002667,167.234833,675,704,2018,HumanObservation,MPI
Mora moro,-49.2502,167.6057,735,744,2006,HumanObservation,NIWA
Mora moro,-33.0133323669,44.4000015259,910,925,1988,PreservedSpecimen,USNM
Mora moro,-42.8333,-177.1167,,,1979,HumanObservation,NIWA
Mora moro,-50.6017,170.5467,585,589,1983,HumanObservation,NIWA
Mora moro,-44.1667,-179.9167,,,1983,HumanObservation,NIWA
Mora moro,-43.5268,174.5923,485,507,1991,HumanObservation,NIWA
Mora moro,-43.6418,179.2612,445,453,1989,HumanObservation,NIWA
Mora moro,-39.925,177.605,915,1109,1989,HumanObservation,NIWA
Mora moro,-39.9233,168.2017,838,841,1987,HumanObservation,NIWA
Mora moro,-39.75,142.75,,,,HumanObservation,BRS
Mora moro,-39.9063,168.0482,885,900,1990,HumanObservation,NIWA
Mora moro,-43.0765,-178.191,527,537,1989,HumanObservation,NIWA
Mora moro,-41.33,176.2,785,800,2010,HumanObservation,MPI
Mora moro,-39.8225,168.02,885,899,1990,HumanObservation,NIWA
Mora moro,-39.9167,168.2667,,,1982,HumanObservation,NIWA
Mora moro,-39.8333,168.1117,830,840,1987,HumanObservation,NIWA
Mora moro,-43.09,-175.2083,810,813,1987,HumanObservation,NIWA
Mora moro,-34.5683,173.855,750,,1981,HumanObservation,NIWA
Mora moro,-37.5633,169.1333,949,961,1983,HumanObservation,NIWA
Mora moro,-39.67,178.1117,823,842,1986,HumanObservation,NIWA
Mora moro,-42.8617,-176.2983,927,930,1987,HumanObservation,NIWA
Mora moro,-48.888333,167.870333,690,702,2018,HumanObservation,MPI
Mora moro,-41.4933,174.8552,633,666,1990,HumanObservation,NIWA
Mora moro,-39.8317,170.9267,813,819,1983,HumanObservation,NIWA
Mora moro,-53.4125,170.5958,651,651,1972,HumanObservation,NIWA
Mora moro,-40.03,168.07,877,886,2009,HumanObservation,MPI
Mora moro,-43.1643,-174.429,814,914,2004,HumanObservation,NIWA
Mora moro,37.66805545,-25.42788492,,,2012,Occurrence,IMAR/DOP
Mora moro,-43.14,-179.66,516,524,2012,HumanObservation,MPI
Mora moro,38.14562992,-29.12960363,,,1996,Occurrence,IMAR/DOP
Mora moro,-41.25833,144.13334,518,596,,HumanObservation,"CSIRO, Australia"
Mora moro,-40.0183,167.915,911,930,1989,HumanObservation,NIWA
Mora moro,-48.5223,168.3177,666,669,1990,HumanObservation,NIWA
Mora moro,-38.83,141.77,,,,PreservedSpecimen,NMV
Mora moro,-42.8133,-177.2883,885,887,1989,HumanObservation,NIWA
Mora moro,-42.84,174.845,951,956,1989,HumanObservation,NIWA
Mora moro,-43.1038,179.9743,517,526,2002,HumanObservation,NIWA
Mora moro,-42.8567,-178.9115,634,645,1995,HumanObservation,NIWA
Mora moro,-42.8667,-176.2667,,,1979,HumanObservation,NIWA
Mora moro,-48.4927,169.4203,693,712,1992,HumanObservation,NIWA
Mora moro,-42.8658,-176.3087,879,950,1998,HumanObservation,NIWA
Mora moro,-39.8242,168.1043,834,848,1990,HumanObservation,NIWA
Mora moro,-43.2858,174.7417,500,500,1976,HumanObservation,NIWA
Mora moro,-51.3,174.2167,743,750,1982,HumanObservation,NIWA
Mora moro,39.6038,3.6957,657,657,2006,Occurrence,COB - IEO
Mora moro,-42.8403,-178.232,614,647,1994,HumanObservation,NIWA
Mora moro,-53.24,168.8607,685,698,2002,HumanObservation,NIWA
Mora moro,-49.2982,166.5075,671,697,2002,HumanObservation,NIWA
Mora moro,-43.4033,174.1958,550,550,1968,HumanObservation,NIWA
Mora moro,-42.5283,173.778,870,1000,1989,HumanObservation,NIWA
Mora moro,-44.175,179.3417,730,730,1979,HumanObservation,NIWA
Mora moro,-41.3778,176.1135,878,920,1994,HumanObservation,NIWA
Mora moro,-44.2642,174.0208,650,650,1973,HumanObservation,NIWA
Mora moro,-42.8567,-177.055,800,800,1987,HumanObservation,NIWA
Mora moro,-34.667,151.283,888,888,,HumanObservation,NSWFISHERIES
Mora moro,-46.7417,166.1345,842,887,1991,HumanObservation,NIWA
Mora moro,-48.7662,173.3252,708,722,1990,HumanObservation,NIWA
Mora moro,-39.7892,167.7493,1102,1124,1990,HumanObservation,NIWA
Mora moro,-42.9073,-176.6643,757,759,1998,HumanObservation,NIWA
Mora moro,-34.6,151.333,965,965,,HumanObservation,NSWFISHERIES
Mora moro,-51.0275,169.0282,568,587,1992,HumanObservation,NIWA
Mora moro,-35.9333,164.9833,944,956,1989,HumanObservation,NIWA
Mora moro,-34.9,151.217,975,975,,HumanObservation,NSWFISHERIES
Mora moro,-43.05,174.8333,563,608,1979,HumanObservation,NIWA
Mora moro,-40.2417,168.9533,848,850,1981,HumanObservation,NIWA
Mora moro,-42.8712,-176.8437,803,809,1995,HumanObservation,NIWA
Mora moro,-42.8867,178.71,795,830,1988,HumanObservation,NIWA
Mora moro,-42.8627,-176.9225,815,880,1995,HumanObservation,NIWA
Mora moro,-51.5702,167.8933,632,634,1992,HumanObservation,NIWA
Mora moro,-36.3612,176.232,510,525,1995,HumanObservation,NIWA
Mora moro,-44.5027,-175.4113,814,820,1995,HumanObservation,NIWA
Mora moro,-44.0978,173.9838,524,527,1994,HumanObservation,NIWA
Mora moro,-40.07,167.96,830,928,2011,HumanObservation,MPI
Mora moro,-36.0867,173.0733,1017,1019,1985,HumanObservation,NIWA
Mora moro,-44.2667,-178.9732,554,581,1996,HumanObservation,NIWA
Mora moro,37.88099069,-25.17637956,,,2008,Occurrence,IMAR/DOP
Mora moro,-42.08333,144.60834,900,950,,HumanObservation,"CSIRO, Australia"
Mora moro,-34.21367,163.32542,1082,1120,,HumanObservation,"CSIRO, Australia"
Mora moro,-43.141,-178.6243,489,503,2008,HumanObservation,NIWA
Mora moro,-37.33333,138.68334,900,910,,HumanObservation,"CSIRO, Australia"
Mora moro,-47.7232,166.3845,625,1000,1992,HumanObservation,NIWA
Mora moro,-42.7865,177.882,667,677,2001,HumanObservation,NIWA
Mora moro,-42.8733,-176.3567,880,880,1985,HumanObservation,NIWA
Mora moro,49.5449981689,-11.8850002289,1011,1021,1983,HumanObservation,Southampton Oceanography Ceter
Mora moro,-39.67,178.4,720,780,1993,HumanObservation,NIWA
Mora moro,-39.71,178.1767,822,824,1993,HumanObservation,NIWA
Mora moro,47,-8,,,,PreservedSpecimen,BMNH
Mora moro,-39.7133,178.2187,962,1009,1990,HumanObservation,NIWA
Mora moro,45.289,-3.2742,,468,2001,Occurrence,ICES
Mora moro,-38.0167,170.1833,869,878,1981,HumanObservation,NIWA
Mora moro,-49.12,168.65,750,758,2011,HumanObservation,MPI
Mora moro,-40.1483,168.5267,877,881,1984,HumanObservation,NIWA
Mora moro,-44.4175,175.0925,680,680,1973,HumanObservation,NIWA
Mora moro,-39.9467,168.4433,827,828,1988,HumanObservation,NIWA
Mora moro,-39.9133,168.2633,826,828,1984,HumanObservation,NIWA
Mora moro,-39.9067,168.265,,,1982,HumanObservation,NIWA
Mora moro,-39.7983,178.2983,788,950,1989,HumanObservation,NIWA
Mora moro,-50.0062,166.0905,360,386,1991,HumanObservation,NIWA
Mora moro,-43.0813,-178.5787,503,521,2000,HumanObservation,NIWA
Mora moro,-48.61,175.25,815,820,2009,HumanObservation,MPI
Mora moro,-42.4852,173.983,900,1000,1990,HumanObservation,NIWA
Mora moro,-40.9625,170.5167,618,644,1991,HumanObservation,NIWA
Mora moro,39.5612,3.6877,643.1476,643.1476,2001,Occurrence,COB - IEO
Mora moro,-42.9073,-178.989,564,567,2005,HumanObservation,NIWA
Mora moro,-43.54,174.35,556,560,2011,HumanObservation,MPI
Mora moro,-49.3898,169.7623,648,662,2005,HumanObservation,NIWA
Mora moro,-31,129.466,,,,PreservedSpecimen,AM
Mora moro,-42.83,175.12,839,866,2011,HumanObservation,MPI
Mora moro,-43.4333,174.4017,545,545,1968,HumanObservation,NIWA
Mora moro,-40.0197,167.8788,928,949,1990,HumanObservation,NIWA
Mora moro,-39.4283,178.4133,910,995,1987,HumanObservation,NIWA
Mora moro,-37.6633,169.1183,846,875,1983,HumanObservation,NIWA
Mora moro,-40.0783,168.15,860,890,1982,HumanObservation,NIWA
Mora moro,-46.815,166.8003,936,952,2005,HumanObservation,NIWA
Mora moro,-44.5667,174.83,683,683,1973,HumanObservation,NIWA
Mora moro,-42.8117,-177.3728,871,883,1995,HumanObservation,NIWA
Mora moro,-43.9483,177.7792,750,750,1978,HumanObservation,NIWA
Mora moro,-43.9878,179.8737,487,492,1995,HumanObservation,NIWA
Mora moro,-37.475,173.9767,760,823,1984,HumanObservation,NIWA
Mora moro,-42.839,-177.24,817,820,1995,HumanObservation,NIWA
Mora moro,-39.8267,170.3917,818,828,1987,HumanObservation,NIWA
Mora moro,-40.0365,168.149333,877,880,2018,HumanObservation,MPI
Mora moro,-50.6617,173.8343,739,751,1993,HumanObservation,NIWA
Mora moro,-36.311,176.2438,525,557,1993,HumanObservation,NIWA
Mora moro,-47.4517,169.4367,484,506,1979,HumanObservation,NIWA
Mora moro,-42.8445,-176.0678,1008,1010,1992,HumanObservation,NIWA
Mora moro,-33.55,152.033,869,869,,HumanObservation,NSWFISHERIES
Mora moro,-42.85,-175.8233,1001,1003,1988,HumanObservation,NIWA
Mora moro,-34.0633,172.0817,714,748,1981,HumanObservation,NIWA
Mora moro,-36.0283,176.4717,1014,1070,1986,HumanObservation,NIWA
Mora moro,-42.9967,-175.4317,865,865,1986,HumanObservation,NIWA
Mora moro,-47.11,165.6115,747,1052,1992,HumanObservation,NIWA
Mora moro,-39.23333,148.79167,938,960,,HumanObservation,"CSIRO, Australia"
Mora moro,41.29,2.71,657,657,1996,Occurrence,
Mora moro,-47.0885,165.6902,933,976,1994,HumanObservation,NIWA
Mora moro,-46.586,166.5987,661,677,1992,HumanObservation,NIWA
Mora moro,-42.775,-177.855,856,873,2016,HumanObservation,MPI
Mora moro,-46.5912,166.256,730,749,2006,HumanObservation,NIWA
Mora moro,-33.34183,170.23299,,,,PreservedSpecimen,AM
Mora moro,-42.88,175.46,625,637,2014,HumanObservation,MPI
Mora moro,-44.6795,-176.2267,900,975,1990,HumanObservation,NIWA
Mora moro,38.55,-28.98,,,2010,MachineObservation,IMAR/DOP
Mora moro,-41.837,170.3113,620,651,1993,HumanObservation,NIWA
Mora moro,39.8022,2.3037,707.197,707.197,2004,Occurrence,COB - IEO
Mora moro,-44.0508,174.825,510,510,1977,HumanObservation,NIWA
Mora moro,-48.8583,168.81,,,1979,HumanObservation,NIWA
Mora moro,38.50104205,-28.72134461,,,2011,Occurrence,IMAR/DOP
Mora moro,-42.9537,-175.9138,802,804,1994,HumanObservation,NIWA
Mora moro,-46.8315,167.1105,686,726,2007,HumanObservation,NIWA
Mora moro,-39.6233,178.1483,750,785,1986,HumanObservation,NIWA
Mora moro,-42.9733,-175.3483,899,905,1989,HumanObservation,NIWA
Mora moro,-37.7567,173.895,707,717,1981,HumanObservation,NIWA
Mora moro,-37.5,176.9433,529,543,1985,HumanObservation,NIWA
Mora moro,-35.137,134.09799,,,,PreservedSpecimen,CSIRO
Mora moro,-37.717,150.25,579,579,,HumanObservation,NSWFISHERIES
Mora moro,-44.9542,173.0425,990,990,1978,HumanObservation,NIWA
Mora moro,-43.0717,168.835,987,1005,1989,HumanObservation,NIWA
Mora moro,-42.88,175.51,610,622,2013,HumanObservation,MPI
Mora moro,-40.03,168.1,887,894,2011,HumanObservation,MPI
Mora moro,-39.7417,178.1217,931,1031,1985,HumanObservation,NIWA
Mora moro,-33.1166648865,44.0499992371,792,,,PreservedSpecimen,SDSC
Mora moro,-43.25,145.25,,,,HumanObservation,BRS
Mora moro,-35.06667,114.8,960,1000,,PreservedSpecimen,WAM
Mora moro,-53.6297,169.9937,786,794,1993,HumanObservation,NIWA
Mora moro,-33.533,152.167,1071,1071,,HumanObservation,NSWFISHERIES
Mora moro,-40.946,170.6053,605,620,2000,HumanObservation,NIWA
Mora moro,-37.75,139.85,,,,PreservedSpecimen,CSIRO
Mora moro,-43.7422,176.8985,467,483,1995,HumanObservation,NIWA
Mora moro,-43.04,-176.85,502,534,2014,HumanObservation,MPI
Mora moro,-43.2343,179.7138,464,492,1995,HumanObservation,NIWA
Mora moro,-42.892,178.1038,450,466,1996,HumanObservation,NIWA
Mora moro,-42.83,-177.17,818,907,2014,HumanObservation,MPI
Mora moro,-50.3397,168.7332,565,566,1990,HumanObservation,NIWA
Mora moro,-39.815,168.0617,867,940,1989,HumanObservation,NIWA
Mora moro,-43.395833,173.903333,633,774,2017,HumanObservation,MPI
Mora moro,-42.905,-175.7683,895,900,1994,HumanObservation,NIWA
Mora moro,-37.9833,173.7933,740,810,1984,HumanObservation,NIWA
Mora moro,-42.8068,-177.2792,898,901,1995,HumanObservation,NIWA
Mora moro,39.40044102,-31.11244015,,,2013,Occurrence,IMAR/DOP
Mora moro,-39.95,168.1017,860,869,1986,HumanObservation,NIWA
Mora moro,-33.567,152.017,869,869,,HumanObservation,NSWFISHERIES
Mora moro,-51.8428,168.115,635,635,1993,HumanObservation,NIWA
Mora moro,-37.676,179.3848,745,870,1997,HumanObservation,NIWA
Mora moro,-39.9333,168.0617,877,884,1984,HumanObservation,NIWA
Mora moro,-47.4333,169.2667,485,493,1983,HumanObservation,NIWA
Mora moro,-35.55,150.767,579,579,,HumanObservation,NSWFISHERIES
Mora moro,-36.6567,176.3,800,821,1985,HumanObservation,NIWA
Mora moro,-39.8333,168.075,846,859,1988,HumanObservation,NIWA
Mora moro,-43.84,-174.97,655,698,2014,HumanObservation,MPI
Mora moro,-48.7955,171.4162,650,684,1992,HumanObservation,NIWA
Mora moro,-40.065,167.9667,899,930,1987,HumanObservation,NIWA
Mora moro,-49.289,167.4042,690,712,2005,HumanObservation,NIWA
Mora moro,-44.0117,174.1275,525,525,1977,HumanObservation,NIWA
Mora moro,-42.0383,170.3933,,,1981,HumanObservation,NIWA
Mora moro,-42.8457,-177.0695,825,835,1998,HumanObservation,NIWA
Mora moro,51.8032989502,-13.081700325,982,990,1980,HumanObservation,Southampton Oceanography Ceter
Mora moro,-42.7733,-177.2317,997,998,1986,HumanObservation,NIWA
Mora moro,-42.904,-176.1433,842,858,1994,HumanObservation,NIWA
Mora moro,38.61688669,-27.23963877,,,2001,Occurrence,IMAR/DOP
Mora moro,-42.8515,-176.6878,867,868,1995,HumanObservation,NIWA
Mora moro,-39.6167,167.7433,955,956,1988,HumanObservation,NIWA
Mora moro,-42.838,-176.9227,760,918,2000,HumanObservation,NIWA
Mora moro,-44.0173,-174.78,855,894,1990,HumanObservation,NIWA
Mora moro,-43.4522,174.2585,548,570,1992,HumanObservation,NIWA
Mora moro,-48.988,168.2472,672,676,2002,HumanObservation,NIWA
Mora moro,-51.7772,167.5833,667,689,2005,HumanObservation,NIWA
Mora moro,40.88,1.5,596,596,1996,Occurrence,
Mora moro,-40.66,171.01,519,520,2013,HumanObservation,MPI
Mora moro,-39.1333,171.7867,785,789,1985,HumanObservation,NIWA
Mora moro,38.62064808,-28.84864548,,,1999,Occurrence,IMAR/DOP
Mora moro,-51.95,167.67,762,775,1983,HumanObservation,NIWA
Mora moro,-44.5102,-175.407,831,853,1995,HumanObservation,NIWA
Mora moro,-43.08,-175.8883,680,688,1986,HumanObservation,NIWA
Mora moro,-44.44,-177.84,790,833,2009,HumanObservation,MPI
Mora moro,-38.6383,167.1767,954,954,1989,HumanObservation,NIWA
Mora moro,-43.05,-179.89,545,548,2010,HumanObservation,MPI
Mora moro,40.0969,3.4659,650.554,650.554,2003,Occurrence,COB - IEO
Mora moro,-40.0685,167.908,907,921,1990,HumanObservation,NIWA
Mora moro,-40.024833,168.357333,851,857,2018,HumanObservation,MPI
Mora moro,-37.875,169.0558,630,630,1984,HumanObservation,NIWA
Mora moro,-49.1275,167.9343,671,679,1991,HumanObservation,NIWA
Mora moro,-42.903,-176.142,859,859,1990,HumanObservation,NIWA
Mora moro,-42.8333,-177.1937,829,835,1995,HumanObservation,NIWA
Mora moro,-39.7867,168.205,762,783,1985,HumanObservation,NIWA
Mora moro,-43.7833,-177.3667,,,1983,HumanObservation,NIWA
Mora moro,-48.2405,168.3875,569,583,2001,HumanObservation,NIWA
Mora moro,-41.07,148.65,795,795,1982,HumanObservation,"CSIRO, Australia"
Mora moro,-37.9108,169.0008,700,700,1982,HumanObservation,NIWA
Mora moro,-44.3917,173.275,410,410,1976,HumanObservation,NIWA
Mora moro,-42.0978,170.2288,731,735,1990,HumanObservation,NIWA
Mora moro,-40,178.15,788,911,2010,HumanObservation,MPI
Mora moro,-38.75,148.25,,,,HumanObservation,BRS
Mora moro,38.02626132,-29.30349091,,,2005,Occurrence,IMAR/DOP
Mora moro,-42.8205,-177.181,872,882,2004,HumanObservation,NIWA
Mora moro,-42.8477,-177.0037,826,838,1990,HumanObservation,NIWA
Mora moro,-37.4627,176.661,523,527,1998,HumanObservation,NIWA
Mora moro,-42.8117,-177.12,904,906,1988,HumanObservation,NIWA
Mora moro,-49.9167,167.8,582,591,1979,HumanObservation,NIWA
Mora moro,-43.0417,-175.3917,,,1982,HumanObservation,NIWA
Mora moro,-40.6252,176.964,630,715,1994,HumanObservation,NIWA
Mora moro,-42.8375,-177.224,793,810,1995,HumanObservation,NIWA
Mora moro,-40.066,168.021,890,910,1990,HumanObservation,NIWA
Mora moro,-37.6185,177.2323,445,467,1998,HumanObservation,NIWA
Mora moro,-42.4715,173.9853,862,925,1990,HumanObservation,NIWA
Mora moro,-43.1017,169,890,980,1988,HumanObservation,NIWA
Mora moro,-40.054,167.9825,804,905,2005,HumanObservation,NIWA
Mora moro,-33.48402,126.91667,700,710,,HumanObservation,"CSIRO, Australia"
Mora moro,-43.03,-175.4683,780,780,1987,HumanObservation,NIWA
Mora moro,39.802,2.3426,620.8776,620.8776,2009,Occurrence,COB - IEO
Mora moro,-33.683,151.95,,,,PreservedSpecimen,AM
Mora moro,39.4737,3.5756,590.9838,590.9838,2006,Occurrence,COB - IEO
Mora moro,-42.8262,-177.1757,861,862,2004,HumanObservation,NIWA
Mora moro,-43.1153,-179.3342,531,532,2002,HumanObservation,NIWA
Mora moro,-39.4633,178.4133,717,730,1985,HumanObservation,NIWA
Mora moro,-51.1385,169.2912,546,552,2007,HumanObservation,NIWA
Mora moro,-43.172,169.156667,797,845,2016,HumanObservation,MPI
Mora moro,-46.6967,166.18,873,875,1994,HumanObservation,NIWA
Mora moro,-43.06,168.7733,1010,1100,1988,HumanObservation,NIWA
Mora moro,-48.9383,166.5865,473,509,2003,HumanObservation,NIWA
Mora moro,-42.92,174.61,908,911,2014,HumanObservation,MPI
Mora moro,-43.675,179.3633,456,477,1991,HumanObservation,NIWA
Mora moro,-46.82,166.91,904,924,2008,HumanObservation,MPI
Mora moro,-43.25,145.25,,,,HumanObservation,BRS
Mora moro,-44.4683,-175.0267,836,925,1988,HumanObservation,NIWA
Mora moro,-39.25,142.75,,,,HumanObservation,BRS
Mora moro,-42.9483,173.7487,607,763,1994,HumanObservation,NIWA
Mora moro,-42.7317,177.9417,910,920,1982,HumanObservation,NIWA
Mora moro,37.08706771,-25.11711109,,,2008,Occurrence,IMAR/DOP
Mora moro,-42.87,175.17,688,706,2013,HumanObservation,MPI
Mora moro,-49.8422,175.1288,728,754,1992,HumanObservation,NIWA
Mora moro,-46.569,166.1913,587,717,1992,HumanObservation,NIWA
Mora moro,-40.029167,167.952167,888,904,2018,HumanObservation,MPI
Mora moro,-44.47,174.73,687,708,2011,HumanObservation,MPI
Mora moro,-44.26,-178.2167,534,570,1986,HumanObservation,NIWA
Mora moro,-42.825,-176.9283,894,900,1985,HumanObservation,NIWA
Mora moro,-42.818,-177.219,837,897,1998,HumanObservation,NIWA
Mora moro,-37.5583,179.1178,864,953,1994,HumanObservation,NIWA
Mora moro,-41.0675,170.866667,480,487,2018,HumanObservation,MPI
Mora moro,-43.105,173.9183,664,684,1986,HumanObservation,NIWA
Mora moro,-51.7035,167.331333,652,671,2018,HumanObservation,MPI
Mora moro,-38.53,140.9436,,,,PreservedSpecimen,SAMA
Mora moro,-47.0508,169.5692,430,430,1976,HumanObservation,NIWA
Mora moro,-43.9845,175.1597,468,473,1996,HumanObservation,NIWA
Mora moro,-49.9728,169.1512,635,637,1991,HumanObservation,NIWA
Mora moro,-44.2875,174.9125,590,590,1978,HumanObservation,NIWA
Mora moro,-51.15,167.9,581,587,2012,HumanObservation,MPI
Mora moro,-39.9867,170.9517,747,752,1983,HumanObservation,NIWA
Mora moro,-42.8237,-177.258,851,854,1995,HumanObservation,NIWA
Mora moro,-44.1177,179.9208,609,616,1995,HumanObservation,NIWA
Mora moro,-49.5783,166.6733,491,500,1981,HumanObservation,NIWA
Mora moro,40.0895,3.5299,564.3677,564.3677,2009,Occurrence,COB - IEO
Mora moro,-35.6867,172.62,703,704,1985,HumanObservation,NIWA
Mora moro,-42.8425,-177.5087,788,794,2007,HumanObservation,NIWA
Mora moro,39.05302115,-27.91895151,,,2004,Occurrence,IMAR/DOP
Mora moro,-42.7017,176.015,915,917,1988,HumanObservation,NIWA
Mora moro,-46.769,166.7388,872,904,2007,HumanObservation,NIWA
Mora moro,-39.4033,170.8467,848,850,1986,HumanObservation,NIWA
Mora moro,-39.5477,167.803,812,826,1990,HumanObservation,NIWA
Mora moro,-43.3607,-174.5965,825,834,2000,HumanObservation,NIWA
Mora moro,-49.9382,169.296,627,631,1993,HumanObservation,NIWA
Mora moro,-39.65,167.955,842,864,1988,HumanObservation,NIWA
Mora moro,-43.9458,178.3983,720,720,1979,HumanObservation,NIWA
Mora moro,-43.5093,174.3023,542,556,1993,HumanObservation,NIWA
Mora moro,-37.58333,139.075,810,820,,HumanObservation,"CSIRO, Australia"
Mora moro,-39.8973,168.1775,826,833,1990,HumanObservation,NIWA
Mora moro,-36.43917,150.3575,575,575,,HumanObservation,CSIRO
Mora moro,-40.0495,168.2947,871,878,2006,HumanObservation,NIWA
Mora moro,37.69474808,-25.32478621,,,2008,Occurrence,IMAR/DOP
Mora moro,-42.8473,-177.0055,832,835,1994,HumanObservation,NIWA
Mora moro,-32.6081,167.733,699,707,,PreservedSpecimen,NMV
Mora moro,-39.498,178.4025,860,982,1993,HumanObservation,NIWA
Mora moro,-42.7717,177.4567,750,755,1982,HumanObservation,NIWA
